Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2000/2001,Regular Season,,2001/02/24,,,18187.0,,,,Dallas Mavericks,San Antonio Spurs,DAL,SAS,104,107,28,17,26,33,0.0,0.0,0.0,0.0,21,31,21,34,0.0,0.0,0.0,0.0,31,64,8,19,18,21,13,26,39,23,6,8,6,5,27,18,112,28,58,7,15,30,40,12,30,42,23,4,13,5,6,18,27,133
2000/2001,Regular Season,,2001/02/24,,,16500.0,,,,Miami Heat,New Jersey Nets,MIA,NJN,75,70,25,19,18,13,0.0,0.0,0.0,0.0,22,13,9,26,0.0,0.0,0.0,0.0,23,57,4,17,17,23,12,28,40,14,4,13,4,3,17,22,79,24,52,3,19,13,17,8,32,40,15,6,10,3,4,22,17,71
2000/2001,Regular Season,,2001/02/24,,,20001.0,,,,Los Angeles Clippers,Portland Trail Blazers,LAC,POR,123,120,24,27,23,27,13.0,9.0,0.0,0.0,25,25,8,43,13.0,6.0,0.0,0.0,35,69,10,19,23,29,8,31,39,28,7,17,4,3,19,27,146,37,75,10,22,16,21,10,29,39,32,12,15,3,4,27,19,129
2000/2001,Regular Season,,2001/02/24,,,18977.0,,,,Denver Nuggets,Atlanta Hawks,DEN,ATL,85,82,27,26,15,17,0.0,0.0,0.0,0.0,17,26,23,16,0.0,0.0,0.0,0.0,27,58,3,18,22,33,12,42,54,28,8,17,16,7,22,22,121,29,80,3,8,15,22,13,35,48,22,7,15,7,16,22,22,79
2000/2001,Regular Season,,2001/02/24,,,21496.0,,,,Chicago Bulls,Vancouver Grizzlies,CHI,VAN,90,75,29,24,20,17,0.0,0.0,0.0,0.0,22,16,25,12,0.0,0.0,0.0,0.0,29,66,3,9,23,31,14,27,41,24,16,19,5,8,17,26,115,33,71,0,7,9,12,12,29,41,26,6,21,8,5,26,17,76
2000/2001,Regular Season,,2001/02/24,,,19925.0,,,,Charlotte Hornets,Philadelphia 76ers,CHH,PHI,86,85,19,22,23,22,0.0,0.0,0.0,0.0,21,21,16,27,0.0,0.0,0.0,0.0,33,73,3,13,11,18,12,29,41,26,12,10,4,5,19,20,105,26,56,4,10,21,26,5,40,45,19,5,19,5,4,20,19,99
2000/2001,Regular Season,,2001/02/24,,,20674.0,,,,Washington Wizards,Toronto Raptors,WAS,TOR,99,106,23,22,33,21,0.0,0.0,0.0,0.0,30,30,36,10,0.0,0.0,0.0,0.0,34,75,1,7,28,33,14,29,43,21,8,15,3,10,19,27,110,41,77,5,13,9,13,11,34,45,30,9,16,10,3,27,19,129
2000/2001,Regular Season,,2001/02/23,,,22076.0,,,,Detroit Pistons,Philadelphia 76ers,DET,PHI,78,99,27,12,20,19,0.0,0.0,0.0,0.0,36,25,15,23,0.0,0.0,0.0,0.0,28,84,6,17,4,7,22,31,53,14,7,14,8,7,21,17,68,38,78,2,7,17,22,11,42,53,21,6,15,7,8,17,21,122
2000/2001,Regular Season,,2001/02/23,,,19006.0,,,,Minnesota Timberwolves,Golden State Warriors,MIN,GSW,122,83,30,34,35,23,0.0,0.0,0.0,0.0,22,22,13,26,0.0,0.0,0.0,0.0,42,67,9,21,11,15,8,33,41,38,10,7,5,2,20,13,163,30,77,3,14,14,18,20,27,47,22,5,15,2,5,13,20,88
2000/2001,Regular Season,,2001/02/23,,,18997.0,,,,Los Angeles Lakers,Atlanta Hawks,LAL,ATL,113,106,34,33,17,29,0.0,0.0,0.0,0.0,27,23,24,32,0.0,0.0,0.0,0.0,41,75,5,15,16,25,13,32,45,30,8,12,8,4,13,19,150,40,81,3,11,17,18,10,29,39,16,5,13,4,8,19,13,94
2000/2001,Regular Season,,2001/02/23,,,17072.0,,,,Seattle SuperSonics,Utah Jazz,SEA,UTA,84,96,16,32,19,17,0.0,0.0,0.0,0.0,22,22,23,29,0.0,0.0,0.0,0.0,21,46,8,21,18,24,8,29,37,20,7,19,8,2,26,22,93,33,73,3,10,21,31,14,25,39,23,12,9,2,8,22,26,112
2000/2001,Regular Season,,2001/02/23,,,24996.0,,,,San Antonio Spurs,Boston Celtics,SAS,BOS,100,82,30,27,28,15,0.0,0.0,0.0,0.0,19,21,22,20,0.0,0.0,0.0,0.0,27,58,8,17,22,25,10,37,47,23,3,12,8,4,24,19,120,27,58,2,20,22,30,8,28,36,18,9,7,4,8,19,24,90
2000/2001,Regular Season,,2001/02/23,,,19360.0,,,,Cleveland Cavaliers,Indiana Pacers,CLE,IND,90,92,18,23,23,26,0.0,0.0,0.0,0.0,19,21,22,30,0.0,0.0,0.0,0.0,37,78,0,1,16,20,8,31,39,20,4,9,4,5,17,20,104,33,71,5,16,11,13,12,30,42,24,4,6,5,4,20,17,105
2000/2001,Regular Season,,2001/02/23,,,19800.0,,,,Toronto Raptors,Sacramento Kings,TOR,SAC,118,119,29,17,33,18,8.0,7.0,6.0,0.0,31,19,25,22,8.0,7.0,7.0,0.0,38,90,8,19,18,20,10,38,48,26,11,10,15,8,26,19,130,35,79,8,23,25,29,12,43,55,20,8,17,8,15,19,26,126
2000/2001,Regular Season,,2001/02/23,,,13546.0,,,,Houston Rockets,Orlando Magic,HOU,ORL,105,95,26,31,27,21,0.0,0.0,0.0,0.0,28,26,26,15,0.0,0.0,0.0,0.0,34,67,3,7,28,38,13,36,49,23,7,18,6,5,20,26,136,27,61,9,23,14,21,13,19,32,22,7,15,5,6,26,20,86
2000/2001,Regular Season,,2001/02/23,,,17682.0,,,,Milwaukee Bucks,Vancouver Grizzlies,MIL,VAN,93,81,27,27,19,20,0.0,0.0,0.0,0.0,25,22,22,12,0.0,0.0,0.0,0.0,28,66,9,24,10,12,16,38,54,25,9,15,5,2,20,16,112,22,67,6,11,19,21,10,33,43,21,8,17,2,5,16,20,87
2000/2001,Regular Season,,2001/02/23,,,19763.0,,,,New York Knicks,Phoenix Suns,NYK,PHX,84,88,19,19,26,16,4.0,0.0,0.0,0.0,24,18,21,17,8.0,0.0,0.0,0.0,26,62,5,18,17,19,12,36,48,16,5,19,0,3,18,23,87,36,71,3,9,7,14,6,32,38,23,8,14,3,0,23,18,100
2000/2001,Regular Season,,2001/02/22,,,19911.0,,,,Washington Wizards,Sacramento Kings,WAS,SAC,110,115,20,24,28,38,0.0,0.0,0.0,0.0,23,28,28,36,0.0,0.0,0.0,0.0,34,75,7,19,21,27,20,21,41,25,7,9,5,11,27,23,111,33,66,7,12,28,33,10,32,42,24,5,12,11,5,23,27,146
2000/2001,Regular Season,,2001/02/22,,,21959.0,,,,Chicago Bulls,Los Angeles Clippers,CHI,LAC,80,93,19,23,14,24,0.0,0.0,0.0,0.0,18,23,23,29,0.0,0.0,0.0,0.0,20,66,5,16,25,29,19,26,45,21,6,12,4,4,18,23,88,30,62,5,10,18,24,10,32,42,24,3,13,4,4,23,18,107
2000/2001,Regular Season,,2001/02/22,,,17470.0,,,,Dallas Mavericks,Boston Celtics,DAL,BOS,98,91,24,32,25,17,0.0,0.0,0.0,0.0,28,18,23,22,0.0,0.0,0.0,0.0,35,64,5,15,13,19,11,32,43,27,11,16,7,5,25,23,124,23,54,9,23,18,25,13,29,42,18,9,17,5,7,23,25,98
2000/2001,Regular Season,,2001/02/22,,,20312.0,,,,Portland Trail Blazers,Utah Jazz,POR,UTA,84,90,21,19,18,26,0.0,0.0,0.0,0.0,22,24,21,23,0.0,0.0,0.0,0.0,29,55,3,11,17,23,3,29,32,20,10,18,5,2,23,26,100,33,71,2,7,18,23,15,27,42,25,12,19,2,5,26,23,101
2000/2001,Regular Season,,2001/02/22,,,15237.0,,,,Charlotte Hornets,Golden State Warriors,CHH,GSW,93,91,24,25,23,21,0.0,0.0,0.0,0.0,33,24,21,13,0.0,0.0,0.0,0.0,37,64,5,20,4,7,12,37,49,31,9,20,4,2,17,15,120,31,78,5,9,14,16,10,25,35,22,10,11,2,4,15,17,96
2000/2001,Regular Season,,2001/02/21,,,15129.0,,,,Detroit Pistons,New York Knicks,DET,NYK,90,85,20,25,32,13,0.0,0.0,0.0,0.0,15,22,21,27,0.0,0.0,0.0,0.0,25,68,4,11,28,32,10,32,42,16,6,10,12,3,25,28,106,25,66,5,14,20,31,13,33,46,14,6,14,3,12,28,25,75
2000/2001,Regular Season,,2001/02/21,,,29849.0,,,,San Antonio Spurs,Los Angeles Lakers,SAS,LAL,99,101,25,23,25,26,0.0,0.0,0.0,0.0,29,18,28,26,0.0,0.0,0.0,0.0,35,67,5,11,14,24,7,21,28,25,12,9,2,5,20,26,120,29,52,7,13,22,26,6,33,39,23,2,21,5,2,26,20,112
2000/2001,Regular Season,,2001/02/21,,,13040.0,,,,Seattle SuperSonics,Denver Nuggets,SEA,DEN,127,98,35,36,27,29,0.0,0.0,0.0,0.0,27,21,23,27,0.0,0.0,0.0,0.0,43,66,8,20,17,25,10,31,41,32,7,9,9,6,21,22,167,34,75,3,12,21,28,14,23,37,22,6,10,6,9,22,21,99
2000/2001,Regular Season,,2001/02/21,,,16541.0,,,,Minnesota Timberwolves,Houston Rockets,MIN,HOU,83,89,26,12,27,18,0.0,0.0,0.0,0.0,21,28,22,18,0.0,0.0,0.0,0.0,32,82,2,7,13,18,11,31,42,22,7,9,5,7,22,20,86,29,60,4,16,19,27,7,43,50,24,6,13,7,5,20,22,117
2000/2001,Regular Season,,2001/02/21,,,11231.0,,,,Cleveland Cavaliers,Los Angeles Clippers,CLE,LAC,94,100,29,22,21,22,0.0,0.0,0.0,0.0,23,24,26,27,0.0,0.0,0.0,0.0,36,76,2,8,16,18,11,28,39,23,7,13,2,7,23,19,95,31,65,6,17,20,24,15,33,48,21,7,13,7,2,19,23,127
2000/2001,Regular Season,,2001/02/21,,,16500.0,,,,Miami Heat,Phoenix Suns,MIA,PHX,85,100,20,20,15,30,0.0,0.0,0.0,0.0,28,26,26,20,0.0,0.0,0.0,0.0,33,63,1,11,16,23,5,27,32,18,12,11,2,5,14,19,98,38,71,4,9,12,16,13,33,46,24,7,15,5,2,19,14,122
2000/2001,Regular Season,,2001/02/21,,,17944.0,,,,Philadelphia 76ers,Vancouver Grizzlies,PHI,VAN,107,91,22,29,29,27,0.0,0.0,0.0,0.0,29,21,24,17,0.0,0.0,0.0,0.0,36,76,2,10,29,40,19,29,48,21,13,11,0,3,29,23,121,24,60,2,11,37,44,13,32,45,17,6,20,3,0,23,29,103
2000/2001,Regular Season,,2001/02/21,,,15475.0,,,,New Jersey Nets,Toronto Raptors,NJN,TOR,113,111,26,32,29,26,0.0,0.0,0.0,0.0,26,31,23,31,0.0,0.0,0.0,0.0,27,59,13,20,20,28,7,30,37,20,7,11,5,4,26,22,124,32,67,8,20,23,31,16,31,47,26,5,11,4,5,22,26,134
2000/2001,Regular Season,,2001/02/20,,,19763.0,,,,New York Knicks,Miami Heat,NYK,MIA,76,74,22,18,20,16,0.0,0.0,0.0,0.0,18,23,21,12,0.0,0.0,0.0,0.0,25,54,4,14,14,16,5,31,36,19,6,15,4,3,20,18,82,22,54,6,17,12,16,9,28,37,19,8,14,3,4,18,20,82
2000/2001,Regular Season,,2001/02/20,,,12240.0,,,,Washington Wizards,Vancouver Grizzlies,WAS,VAN,104,116,24,26,20,34,0.0,0.0,0.0,0.0,26,33,24,33,0.0,0.0,0.0,0.0,26,61,8,22,28,31,12,25,37,26,12,16,4,4,30,24,108,38,70,6,10,22,32,11,35,46,29,9,20,4,4,24,30,150
2000/2001,Regular Season,,2001/02/20,,,13968.0,,,,Orlando Magic,Phoenix Suns,ORL,PHX,104,110,22,23,32,27,0.0,0.0,0.0,0.0,24,23,30,33,0.0,0.0,0.0,0.0,35,71,6,16,16,23,10,20,30,23,9,13,6,3,32,24,102,29,55,3,7,43,55,9,31,40,24,7,17,3,6,24,32,139
2000/2001,Regular Season,,2001/02/20,,,18119.0,,,,Toronto Raptors,Golden State Warriors,TOR,GSW,113,102,29,27,26,31,0.0,0.0,0.0,0.0,24,31,26,21,0.0,0.0,0.0,0.0,38,77,6,13,19,22,18,26,44,27,2,13,14,10,19,17,129,39,85,3,11,15,25,17,26,43,30,11,12,10,14,17,19,118
2000/2001,Regular Season,,2001/02/20,,,11617.0,,,,Houston Rockets,Boston Celtics,HOU,BOS,101,84,29,24,29,19,0.0,0.0,0.0,0.0,19,22,22,21,0.0,0.0,0.0,0.0,34,73,6,18,15,23,15,31,46,23,11,13,8,5,20,24,124,19,46,6,22,28,34,6,29,35,16,5,19,5,8,24,20,71
2000/2001,Regular Season,,2001/02/20,,,18287.0,,,,Dallas Mavericks,Los Angeles Lakers,DAL,LAL,109,119,26,29,23,31,0.0,0.0,0.0,0.0,25,34,30,30,0.0,0.0,0.0,0.0,29,62,12,29,15,20,6,26,32,20,3,6,7,5,29,23,104,32,70,6,12,37,44,15,40,55,26,5,8,5,7,23,29,157
2000/2001,Regular Season,,2001/02/20,,,19980.0,,,,Portland Trail Blazers,Denver Nuggets,POR,DEN,104,94,26,28,20,30,0.0,0.0,0.0,0.0,27,14,22,31,0.0,0.0,0.0,0.0,31,65,8,19,18,21,17,24,41,32,6,15,4,5,20,20,122,28,58,6,17,20,24,8,22,30,22,10,14,5,4,20,20,102
2000/2001,Regular Season,,2001/02/20,,,17317.0,,,,Sacramento Kings,Atlanta Hawks,SAC,ATL,94,80,28,19,25,22,0.0,0.0,0.0,0.0,12,18,25,25,0.0,0.0,0.0,0.0,33,84,6,16,10,11,22,33,55,21,12,10,4,10,21,9,93,27,67,3,12,17,21,11,36,47,15,5,17,10,4,9,21,99
2000/2001,Regular Season,,2001/02/20,,,21558.0,,,,Chicago Bulls,Milwaukee Bucks,CHI,MIL,92,101,24,29,21,18,0.0,0.0,0.0,0.0,23,19,24,35,0.0,0.0,0.0,0.0,37,72,1,13,15,20,11,33,44,29,5,13,3,5,25,26,109,31,71,6,14,21,32,12,33,45,23,6,12,5,3,26,25,116
2000/2001,Regular Season,,2001/02/19,,,11858.0,,,,Detroit Pistons,Los Angeles Clippers,DET,LAC,106,111,21,25,20,30,10.0,0.0,0.0,0.0,30,30,16,20,15.0,0.0,0.0,0.0,36,80,4,16,22,27,16,27,43,22,5,11,8,7,30,26,106,34,67,6,13,25,38,11,38,49,24,6,15,7,8,26,30,138
2000/2001,Regular Season,,2001/02/19,,,16487.0,,,,Milwaukee Bucks,San Antonio Spurs,MIL,SAS,102,98,26,28,22,26,0.0,0.0,0.0,0.0,32,18,29,19,0.0,0.0,0.0,0.0,31,60,11,19,7,12,10,28,38,27,9,15,3,2,21,14,118,30,68,9,15,11,15,9,30,39,22,8,14,2,3,14,21,115
2000/2001,Regular Season,,2001/02/19,,,14614.0,,,,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,85,84,21,23,18,23,0.0,0.0,0.0,0.0,25,21,25,13,0.0,0.0,0.0,0.0,29,67,4,8,15,19,9,36,45,20,8,14,6,7,19,22,104,22,55,8,21,16,20,8,31,39,24,6,10,7,6,22,19,95
2000/2001,Regular Season,,2001/02/19,,,19448.0,,,,Utah Jazz,Boston Celtics,UTA,BOS,114,99,27,31,31,25,0.0,0.0,0.0,0.0,17,27,26,29,0.0,0.0,0.0,0.0,29,64,6,11,38,48,18,37,55,28,11,19,7,7,29,33,153,15,43,13,28,30,40,6,22,28,18,10,16,7,7,33,29,92
2000/2001,Regular Season,,2001/02/18,,,18693.0,,,,Minnesota Timberwolves,Vancouver Grizzlies,MIN,VAN,102,110,26,26,22,28,0.0,0.0,0.0,0.0,21,29,28,32,0.0,0.0,0.0,0.0,41,79,2,11,14,22,18,28,46,25,7,13,3,3,24,18,114,36,74,5,16,23,30,17,31,48,25,9,8,3,3,18,24,141
2000/2001,Regular Season,,2001/02/18,,,14623.0,,,,New Jersey Nets,Los Angeles Clippers,NJN,LAC,102,96,12,25,36,19,10.0,0.0,0.0,0.0,25,24,20,23,4.0,0.0,0.0,0.0,23,62,9,22,29,32,12,34,46,17,13,20,8,9,23,31,113,32,68,6,15,14,25,11,31,42,22,13,23,9,8,31,23,98
2000/2001,Regular Season,,2001/02/18,,,15961.0,,,,Denver Nuggets,Washington Wizards,DEN,WAS,98,101,33,15,27,23,0.0,0.0,0.0,0.0,32,21,26,22,0.0,0.0,0.0,0.0,35,69,4,14,16,21,14,28,42,29,4,12,13,4,20,20,126,33,71,5,10,20,24,14,28,42,20,6,13,4,13,20,20,104
2000/2001,Regular Season,,2001/02/18,,,17317.0,,,,Sacramento Kings,Utah Jazz,SAC,UTA,90,94,24,20,27,19,0.0,0.0,0.0,0.0,20,19,25,30,0.0,0.0,0.0,0.0,28,60,3,14,25,31,13,26,39,18,10,13,6,6,23,23,101,32,73,2,9,24,25,19,27,46,24,4,13,6,6,23,23,107
2000/2001,Regular Season,,2001/02/18,,,12341.0,,,,Golden State Warriors,Atlanta Hawks,GSW,ATL,91,98,27,22,27,15,0.0,0.0,0.0,0.0,34,16,21,27,0.0,0.0,0.0,0.0,29,80,5,15,18,26,23,34,57,19,8,16,2,8,25,25,92,30,71,7,11,17,18,10,39,49,21,9,20,8,2,25,25,118
2000/2001,Regular Season,,2001/02/18,,,20781.0,,,,Philadelphia 76ers,Phoenix Suns,PHI,PHX,104,98,26,28,26,24,0.0,0.0,0.0,0.0,32,15,24,27,0.0,0.0,0.0,0.0,29,67,7,11,25,32,14,31,45,20,12,16,1,3,20,22,123,42,78,1,12,11,18,16,28,44,24,11,17,3,1,22,20,113
2000/2001,Regular Season,,2001/02/18,,,17248.0,,,,Orlando Magic,New York Knicks,ORL,NYK,96,88,22,20,28,26,0.0,0.0,0.0,0.0,19,20,28,21,0.0,0.0,0.0,0.0,28,55,9,22,13,17,8,25,33,24,9,11,6,4,21,23,115,28,59,5,10,17,23,7,29,36,13,4,18,4,6,23,21,83
2000/2001,Regular Season,,2001/02/18,,,18345.0,,,,Indiana Pacers,Los Angeles Lakers,IND,LAL,110,109,25,21,28,36,0.0,0.0,0.0,0.0,31,29,23,26,0.0,0.0,0.0,0.0,31,58,5,14,33,38,10,25,35,24,5,10,9,6,27,27,131,40,76,2,11,23,32,17,23,40,24,8,8,6,9,27,27,125
2000/2001,Regular Season,,2001/02/18,,,19800.0,,,,Toronto Raptors,San Antonio Spurs,TOR,SAS,74,92,17,12,19,26,0.0,0.0,0.0,0.0,33,18,19,22,0.0,0.0,0.0,0.0,28,67,2,11,12,17,8,31,39,19,6,15,1,7,20,15,64,34,64,2,11,18,25,10,37,47,19,7,13,7,1,15,20,124
2000/2001,Regular Season,,2001/02/17,,,16126.0,,,,Seattle SuperSonics,Atlanta Hawks,SEA,ATL,94,101,23,19,25,27,0.0,0.0,0.0,0.0,25,16,29,31,0.0,0.0,0.0,0.0,36,78,3,9,13,17,7,24,31,20,8,9,5,7,20,18,92,35,70,6,11,13,17,12,32,44,28,5,16,7,5,18,20,126
2000/2001,Regular Season,,2001/02/17,,,18717.0,,,,Milwaukee Bucks,Charlotte Hornets,MIL,CHH,93,103,20,30,17,26,0.0,0.0,0.0,0.0,23,26,27,27,0.0,0.0,0.0,0.0,33,64,7,22,6,10,12,23,35,24,8,11,2,3,17,15,100,34,64,6,15,17,20,14,30,44,31,9,15,3,2,15,17,136
2000/2001,Regular Season,,2001/02/17,,,20580.0,,,,Portland Trail Blazers,Boston Celtics,POR,BOS,81,85,22,18,18,23,0.0,0.0,0.0,0.0,26,19,16,24,0.0,0.0,0.0,0.0,34,62,1,12,10,14,6,36,42,24,3,12,4,2,26,15,90,20,55,10,20,15,24,9,29,38,18,6,9,2,4,15,26,102
2000/2001,Regular Season,,2001/02/17,,,21876.0,,,,Chicago Bulls,Miami Heat,CHI,MIA,89,82,23,32,9,25,0.0,0.0,0.0,0.0,17,14,30,21,0.0,0.0,0.0,0.0,33,64,1,8,20,28,11,37,48,31,8,18,8,2,18,24,132,22,57,8,25,14,19,10,27,37,21,11,14,2,8,24,18,73
2000/2001,Regular Season,,2001/02/17,,,18187.0,,,,Dallas Mavericks,Washington Wizards,DAL,WAS,112,105,26,33,27,26,0.0,0.0,0.0,0.0,25,30,24,26,0.0,0.0,0.0,0.0,36,63,3,12,31,38,12,27,39,23,10,13,1,4,24,29,137,36,61,3,17,24,32,18,25,43,19,7,17,4,1,29,24,116
2000/2001,Regular Season,,2001/02/17,,,12706.0,,,,Houston Rockets,Cleveland Cavaliers,HOU,CLE,92,80,34,14,17,27,0.0,0.0,0.0,0.0,26,18,15,21,0.0,0.0,0.0,0.0,23,62,9,21,19,21,15,30,45,15,9,13,5,8,19,20,95,29,71,3,8,13,17,9,26,35,16,8,12,8,5,20,19,82
2000/2001,Regular Season,,2001/02/16,,,20592.0,,,,Philadelphia 76ers,Los Angeles Clippers,PHI,LAC,108,93,36,19,24,29,0.0,0.0,0.0,0.0,18,27,23,25,0.0,0.0,0.0,0.0,38,78,3,10,23,34,14,37,51,24,7,7,3,10,21,21,129,27,55,7,18,18,28,5,30,35,24,3,14,10,3,21,21,109
2000/2001,Regular Season,,2001/02/16,,,19763.0,,,,New York Knicks,New Jersey Nets,NYK,NJN,114,104,27,31,27,29,0.0,0.0,0.0,0.0,18,32,25,29,0.0,0.0,0.0,0.0,37,63,7,16,19,27,6,23,29,22,6,5,4,0,19,26,142,31,65,7,13,21,27,15,30,45,18,4,15,0,4,26,19,105
2000/2001,Regular Season,,2001/02/16,,,13173.0,,,,Golden State Warriors,Vancouver Grizzlies,GSW,VAN,79,92,26,20,20,13,0.0,0.0,0.0,0.0,27,23,25,17,0.0,0.0,0.0,0.0,32,68,1,12,12,14,16,27,43,22,8,20,1,1,19,20,86,32,60,6,13,10,14,7,23,30,24,11,17,1,1,20,19,104
2000/2001,Regular Season,,2001/02/16,,,17317.0,,,,Sacramento Kings,Denver Nuggets,SAC,DEN,117,84,35,24,28,30,0.0,0.0,0.0,0.0,31,7,22,24,0.0,0.0,0.0,0.0,37,64,8,17,19,23,6,33,39,31,12,10,6,5,16,24,162,26,65,6,18,14,17,13,27,40,19,8,20,5,6,24,16,71
2000/2001,Regular Season,,2001/02/16,,,19925.0,,,,Charlotte Hornets,Los Angeles Lakers,CHH,LAL,94,99,24,23,20,27,0.0,0.0,0.0,0.0,20,29,22,28,0.0,0.0,0.0,0.0,32,85,5,17,15,27,21,36,57,24,9,12,3,8,30,24,96,32,66,3,12,26,39,12,38,50,23,7,17,8,3,24,30,130
2000/2001,Regular Season,,2001/02/16,,,15465.0,,,,Orlando Magic,Houston Rockets,ORL,HOU,108,93,26,26,31,25,0.0,0.0,0.0,0.0,22,21,23,27,0.0,0.0,0.0,0.0,41,71,3,16,17,21,10,32,42,25,16,15,8,9,25,22,129,32,63,2,15,23,35,13,27,40,15,10,22,9,8,22,25,96
2000/2001,Regular Season,,2001/02/16,,,18881.0,,,,Minnesota Timberwolves,San Antonio Spurs,MIN,SAS,85,91,18,27,19,21,0.0,0.0,0.0,0.0,18,31,24,18,0.0,0.0,0.0,0.0,30,71,2,15,19,30,17,37,54,25,6,10,3,5,31,21,94,23,58,5,10,30,47,7,36,43,16,4,8,5,3,21,31,118
2000/2001,Regular Season,,2001/02/15,,,15387.0,,,,Seattle SuperSonics,Boston Celtics,SEA,BOS,88,108,18,27,22,21,0.0,0.0,0.0,0.0,33,34,23,18,0.0,0.0,0.0,0.0,30,56,5,15,13,24,5,27,32,26,9,22,7,5,20,25,104,27,57,12,23,18,22,10,28,38,21,15,13,5,7,25,20,121
2000/2001,Regular Season,,2001/02/15,,,20471.0,,,,Portland Trail Blazers,Sacramento Kings,POR,SAC,105,81,32,28,27,18,0.0,0.0,0.0,0.0,17,23,20,21,0.0,0.0,0.0,0.0,39,72,6,14,9,13,10,32,42,24,13,13,9,3,12,15,139,27,67,6,16,9,11,11,27,38,21,9,19,3,9,15,12,71
2000/2001,Regular Season,,2001/02/15,,,14265.0,,,,Dallas Mavericks,Cleveland Cavaliers,DAL,CLE,102,81,31,21,23,27,0.0,0.0,0.0,0.0,21,25,15,20,0.0,0.0,0.0,0.0,40,72,3,11,13,20,15,33,48,18,10,17,5,5,22,23,122,30,72,1,5,18,23,11,26,37,17,9,17,5,5,23,22,80
2000/2001,Regular Season,,2001/02/15,,,19800.0,,,,Toronto Raptors,Miami Heat,TOR,MIA,91,98,21,22,22,21,5.0,0.0,0.0,0.0,28,23,14,21,12.0,0.0,0.0,0.0,30,80,5,16,16,22,14,33,47,20,13,13,9,7,19,23,103,30,65,6,18,20,25,8,37,45,27,3,18,7,9,23,19,102
2000/2001,Regular Season,,2001/02/15,,,18345.0,,,,Indiana Pacers,Detroit Pistons,IND,DET,82,73,26,20,16,20,0.0,0.0,0.0,0.0,20,18,14,21,0.0,0.0,0.0,0.0,24,62,6,17,16,18,11,36,47,27,8,9,11,6,22,23,112,20,66,5,16,18,25,15,34,49,14,5,14,6,11,23,22,64
2000/2001,Regular Season,,2001/02/15,,,10612.0,,,,Vancouver Grizzlies,Golden State Warriors,VAN,GSW,99,89,22,33,18,26,0.0,0.0,0.0,0.0,22,23,20,24,0.0,0.0,0.0,0.0,29,58,8,12,17,25,6,39,45,28,5,17,9,6,24,21,127,34,79,1,13,18,25,15,27,42,22,11,11,6,9,21,24,96
2000/2001,Regular Season,,2001/02/15,,,14613.0,,,,San Antonio Spurs,Washington Wizards,SAS,WAS,102,78,25,27,31,19,0.0,0.0,0.0,0.0,14,23,23,18,0.0,0.0,0.0,0.0,35,62,7,16,11,14,5,30,35,23,9,7,9,2,16,16,133,29,74,2,12,14,20,16,30,46,17,4,10,2,9,16,16,73
2000/2001,Regular Season,,2001/02/14,,,11387.0,,,,Detroit Pistons,New Jersey Nets,DET,NJN,105,86,27,30,27,21,0.0,0.0,0.0,0.0,16,23,25,22,0.0,0.0,0.0,0.0,31,76,10,16,13,17,17,33,50,26,14,19,3,5,23,19,119,32,66,2,15,16,25,14,27,41,20,12,22,5,3,19,23,96
2000/2001,Regular Season,,2001/02/14,,,11653.0,,,,Atlanta Hawks,Milwaukee Bucks,ATL,MIL,98,102,27,28,25,18,0.0,0.0,0.0,0.0,25,25,23,29,0.0,0.0,0.0,0.0,32,82,5,7,19,23,18,32,50,21,6,13,7,9,22,19,105,34,74,5,12,19,23,11,35,46,20,6,13,9,7,19,22,119
2000/2001,Regular Season,,2001/02/14,,,13437.0,,,,Orlando Magic,Los Angeles Clippers,ORL,LAC,114,101,29,32,29,24,0.0,0.0,0.0,0.0,23,22,30,26,0.0,0.0,0.0,0.0,36,69,9,15,15,19,9,26,35,32,14,12,5,7,23,16,135,26,61,6,14,31,35,12,30,42,20,5,17,7,5,16,23,117
2000/2001,Regular Season,,2001/02/14,,,21005.0,,,,Philadelphia 76ers,Los Angeles Lakers,PHI,LAL,112,97,29,26,27,30,0.0,0.0,0.0,0.0,25,23,22,27,0.0,0.0,0.0,0.0,39,77,4,9,22,29,10,33,43,29,11,11,1,6,21,25,140,33,67,6,14,13,18,6,30,36,20,7,17,6,1,25,21,102
